sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Perceived. Util. 1;Perceived. Util. 2;Perceived. Util. 3;Profile 1;Profile 2;Profile 3
0.249;73;;180rounds;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;AgentLight@81;AgentLight@82;AgentLight@83;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
;67;Session genius.core.session.Session@3eb8933a failed: Failed to execute protocol: null:[agents.anac.y2016.atlas3.Atlas32016, agents.anac.y2016.agentlight.AgentLight, agents.anac.y2016.agentlight.AgentLight];180rounds;No;;0;;;;;;Atlas32016;AgentLight;AgentLight;0.0;0.0;0.0;0.0;0.0;0.0;;;;party1_utility;party2_utility;party3_utility
;181;Session genius.core.session.Session@25bc1f0f failed: Failed to execute protocol: null:[agents.anac.y2016.caduceus.Caduceus, agents.anac.y2016.agentlight.AgentLight, agents.anac.y2016.agentlight.AgentLight];180rounds;No;;0;;;;;;Caduceus;AgentLight;AgentLight;0.0;0.0;0.0;0.0;0.0;0.0;;;;party1_utility;party2_utility;party3_utility
;86;Session genius.core.session.Session@1e3c7e8f failed: Failed to execute protocol: null:[agents.anac.y2016.agentlight.AgentLight, agents.anac.y2016.atlas3.Atlas32016, agents.anac.y2016.agentlight.AgentLight];180rounds;No;;0;;;;;;AgentLight;Atlas32016;AgentLight;0.0;0.0;0.0;0.0;0.0;0.0;;;;party1_utility;party2_utility;party3_utility
;47;Session genius.core.session.Session@52656cfa failed: Failed to execute protocol: null:[agents.anac.y2016.atlas3.Atlas32016, agents.anac.y2016.atlas3.Atlas32016, agents.anac.y2016.agentlight.AgentLight];180rounds;No;;0;;;;;;Atlas32016;Atlas32016;AgentLight;0.0;0.0;0.0;0.0;0.0;0.0;;;;party1_utility;party2_utility;party3_utility
;160;Session genius.core.session.Session@78371ccc failed: Failed to execute protocol: null:[agents.anac.y2016.caduceus.Caduceus, agents.anac.y2016.atlas3.Atlas32016, agents.anac.y2016.agentlight.AgentLight];180rounds;No;;0;;;;;;Caduceus;Atlas32016;AgentLight;0.0;0.0;0.0;0.0;0.0;0.0;;;;party1_utility;party2_utility;party3_utility
2.461;180;;180rounds;Yes;No;3;0.65164;0.95238;0.00000;0.09453;2.32568;AgentLight@99;Caduceus@100;AgentLight@101;0.7216666666666667;0.9523769815965673;0.6516396056070828;0.7216666666666667;0.9523769815965673;0.6516396056070828;0.7216666666666667;0.9523769815965673;0.6516396056070828;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.475;178;;180rounds;Yes;No;3;0.73250;0.79050;0.04788;0.21180;2.27467;Atlas32016@102;Caduceus@103;AgentLight@104;0.7516666666666666;0.7324961467802069;0.7905033695301777;0.7516666666666666;0.7324961467802069;0.7905033695301777;0.7516666666666666;0.7324961467802069;0.7905033695301777;party1_utility.xml;party2_utility.xml;party3_utility.xml
3.249;180;;180rounds;Yes;No;3;0.74190;0.81982;0.00000;0.21282;2.35005;Caduceus@105;Caduceus@106;AgentLight@107;0.7883333333333333;0.7418981716525881;0.8198157802456745;0.7883333333333333;0.7418981716525881;0.8198157802456745;0.7883333333333333;0.7418981716525881;0.8198157802456745;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.184;65;;180rounds;Yes;No;3;0.69241;0.85649;0.00000;0.09921;2.39723;AgentLight@108;AgentLight@109;Atlas32016@110;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
